student_id,name,college,phone,email,gender,year,degree,cgpa,skills,projects,applied_domain,preferred_location,github,linkedin,resume_link,languages
S0082,Vivaan Kumar,IIT Delhi,7123828258,vivaan.kumar55@example.com,Male,2nd Year,B.Des,8.39,JavaScript;Keras;Kubernetes;Docker;R;Python,Health monitoring wearable,Cybersecurity,Onsite - Mumbai,https://github.com/vivaankumar295,https://linkedin.com/in/vivaankumar780,https://example.com/resume/b5e2a1ec,Gujarati
S0083,Sai Reddy,Delhi University,8714785969,sai.reddy51@example.com,Male,1st Year,BCA,7.34,Node.js;MongoDB;Flutter;Flask;Tableau;SQL;C++,Blockchain-based certificate verification;Recommendation system for courses,IoT,Onsite - Delhi,https://github.com/saireddy720,https://linkedin.com/in/saireddy154,https://example.com/resume/fecb932b,Tamil;Marathi;Gujarati
S0084,Sai Nair,Manipal Institute,8827422579,sai.nair7@example.com,Male,1st Year,MBA,6.52,Tableau;GCP;Kubernetes;Excel;Node.js;Java,Virtual lab for circuits;News summarizer;Crop yield predictor,Biotech,Remote,https://github.com/sainair824,https://linkedin.com/in/sainair789,https://example.com/resume/699ea48f,Telugu;Gujarati
S0085,Aman Patel,Amrita Vishwa Vidyapeetham,6881914858,aman.patel97@example.com,Male,Postgrad,MBA,8.08,HTML;SolidWorks;Node.js;Kubernetes;Docker;C++,Attendance app using face recognition;Expense tracker app;Recommendation system for courses;Chatbot for student queries,Cloud Computing,Onsite - Mumbai,https://github.com/amanpatel840,https://linkedin.com/in/amanpatel765,https://example.com/resume/29015f16,Marathi;Tamil;Gujarati
S0086,Manisha Jain,DTU,9958498254,manisha.jain38@example.com,Female,3rd Year,B.E.,6.52,MongoDB;Scikit-learn;SQL;Flutter,Health monitoring wearable;Chatbot for student queries;Predictive maintenance for machines,Cloud Computing,Hybrid,https://github.com/manishajain412,https://linkedin.com/in/manishajain511,https://example.com/resume/531b3e10,Marathi;Punjabi;Bengali
S0087,Aditya Singh,Anna University,7577590175,aditya.singh9@example.com,Male,4th Year,M.Tech,9.68,MATLAB;MongoDB;Tableau;C++;Java,Crop yield predictor;Predictive maintenance for machines;Resume parser,Mobile App,Hybrid,https://github.com/adityasingh812,https://linkedin.com/in/adityasingh866,https://example.com/resume/8dda0680,Bengali
S0088,Neha Sharma,Pune University,8242415415,neha.sharma86@example.com,Female,2nd Year,B.Tech,7.51,Node.js;Django;Python;Pandas;Scikit-learn;Java,Expense tracker app,Embedded Systems,Onsite - Chennai,https://github.com/nehasharma241,https://linkedin.com/in/nehasharma541,https://example.com/resume/52cd5036,Malayalam
S0089,Rupesh Kumar,Pune University,8713611155,rupesh.kumar39@example.com,Male,4th Year,B.Sc,8.44,Python;TensorFlow;Kubernetes;SolidWorks;Verilog;Django;Flutter,Image classifier for plant disease;News summarizer,Embedded Systems,Onsite - Bengaluru,https://github.com/rupeshkumar640,https://linkedin.com/in/rupeshkumar713,https://example.com/resume/e46c1e46,Tamil
S0090,Simran Kumar,PES University,6565234138,simran.kumar77@example.com,Female,Postgrad,MCA,8.96,PowerBI;Keras;Azure;Android;Flutter;JavaScript;Excel,Recommendation system for courses;Sentiment analysis for reviews,Cloud Computing,Onsite - Bengaluru,https://github.com/simrankumar405,https://linkedin.com/in/simrankumar125,https://example.com/resume/def83769,Gujarati
S0091,Kajal Sharma,Mumbai University,7269658271,kajal.sharma3@example.com,Female,1st Year,B.Tech,7.0,PowerBI;Android;Excel;GCP;Pandas;SolidWorks,Chatbot for student queries,Digital Marketing,Remote,https://github.com/kajalsharma665,https://linkedin.com/in/kajalsharma559,https://example.com/resume/1c6b5c64,Hindi;Kannada
S0092,Aditya Iyer,DTU,8856914630,aditya.iyer32@example.com,Male,4th Year,B.E.,7.72,Python;MongoDB;TensorFlow,Recommendation system for courses;Blockchain-based certificate verification,Mechanical Design,Onsite - Delhi,https://github.com/adityaiyer545,https://linkedin.com/in/adityaiyer539,https://example.com/resume/fdc3c45c,Tamil;Kannada
S0093,Sonia Kumar,IIT Delhi,7648149177,sonia.kumar66@example.com,Female,1st Year,MBA,9.27,Django;Flask;NumPy;PowerBI;Python,Blockchain-based certificate verification,Data Science,Remote,https://github.com/soniakumar260,https://linkedin.com/in/soniakumar57,https://example.com/resume/e1d12028,Tamil
S0094,Swati Verma,Manipal Institute,6353654195,swati.verma16@example.com,Female,Postgrad,B.Tech,6.68,Android;iOS;Flutter;Node.js;CSS;NumPy,Chatbot for student queries;Real-time object detection;Image classifier for plant disease,Web Development,Onsite - Delhi,https://github.com/swativerma215,https://linkedin.com/in/swativerma308,https://example.com/resume/4d7510bb,Bengali
S0095,Priya Bhandari,Jadavpur University,8832060385,priya.bhandari82@example.com,Female,1st Year,BCA,6.01,R;Scikit-learn;GCP;Tableau,Recommendation system for courses;Attendance app using face recognition,Data Science,Onsite - Mumbai,https://github.com/priyabhandari738,https://linkedin.com/in/priyabhandari296,https://example.com/resume/b7062268,Marathi;Malayalam;Bengali
S0096,Sonia Singh,PES University,9826199062,sonia.singh31@example.com,Female,3rd Year,BCA,9.52,Kubernetes;CSS;NumPy;React;Keras,Resume parser,Embedded Systems,Onsite - Chennai,https://github.com/soniasingh121,https://linkedin.com/in/soniasingh169,https://example.com/resume/341d89fd,Malayalam;Marathi
S0097,Arjun Joshi,Mumbai University,8747411249,arjun.joshi6@example.com,Male,3rd Year,B.Sc,6.35,PowerBI;C++;iOS;HTML;GCP;Node.js,Smart traffic signal system,Web Development,Onsite - Bengaluru,https://github.com/arjunjoshi885,https://linkedin.com/in/arjunjoshi473,https://example.com/resume/2d2416a8,Bengali
S0098,Arjun Gupta,IIT Kharagpur,9032365199,arjun.gupta34@example.com,Male,1st Year,B.E.,6.75,Flask;Java;Linux;C++;TensorFlow,IoT-based smart irrigation;Image classifier for plant disease,Biotech,Onsite - Bengaluru,https://github.com/arjungupta851,https://linkedin.com/in/arjungupta751,https://example.com/resume/184d57df,Marathi;Tamil
S0099,Priya Jain,IIIT Hyderabad,7472099934,priya.jain64@example.com,Female,5th Year,MBA,6.23,Keras;R;Scikit-learn;JavaScript;Excel;Azure,IoT-based smart irrigation,NLP,Onsite - Bengaluru,https://github.com/priyajain567,https://linkedin.com/in/priyajain810,https://example.com/resume/5e049e29,Malayalam;Marathi;Kannada
S0100,Sai Sharma,Delhi University,8040785932,sai.sharma13@example.com,Male,Postgrad,M.Tech,7.01,PyTorch;Scikit-learn;Flutter;SolidWorks;JavaScript,Chatbot for student queries;Expense tracker app;Real-time object detection,NLP,Onsite - Chennai,https://github.com/saisharma587,https://linkedin.com/in/saisharma155,https://example.com/resume/96a8cc01,Kannada;Tamil;Bengali
S0101,Vivaan Singh,IIT Bombay,8930870593,vivaan.singh17@example.com,Male,Postgrad,B.Sc,9.49,SQL;Flask;R;Verilog,Resume parser;Chatbot for student queries;E-commerce website,Machine Learning,Onsite - Delhi,https://github.com/vivaansingh731,https://linkedin.com/in/vivaansingh974,https://example.com/resume/231b6dd6,Malayalam
S0102,Aman Das,IIT Madras,8675289539,aman.das23@example.com,Male,3rd Year,MCA,6.48,Java;PyTorch;Flutter;NumPy;PowerBI;Android;C++,Inventory management tool;Real-time object detection,Mechanical Design,Onsite - Mumbai,https://github.com/amandas349,https://linkedin.com/in/amandas773,https://example.com/resume/e8c644c3,Tamil;Hindi
S0103,Rupesh Das,Amrita Vishwa Vidyapeetham,9433154100,rupesh.das50@example.com,Male,Postgrad,B.Des,9.68,AWS;Django;Figma;NumPy;Node.js;Tableau;Java,Crop yield predictor;Real-time object detection;Smart traffic signal system,Data Science,Onsite - Delhi,https://github.com/rupeshdas30,https://linkedin.com/in/rupeshdas336,https://example.com/resume/b18946dd,Tamil;Marathi
S0104,Sai Singh,Manipal Institute,9599706296,sai.singh21@example.com,Male,1st Year,BCA,6.78,HTML;Android;iOS;Scikit-learn;C++;JavaScript;Keras,Virtual lab for circuits,Biotech,Onsite - Chennai,https://github.com/saisingh870,https://linkedin.com/in/saisingh512,https://example.com/resume/9d9f946c,Marathi
S0105,Aditya Malhotra,Lovely Professional University,6310324171,aditya.malhotra40@example.com,Male,4th Year,MBA,9.4,PyTorch;Verilog;AWS;R;Node.js;NumPy,Virtual lab for circuits,Data Science,Onsite - Delhi,https://github.com/adityamalhotra460,https://linkedin.com/in/adityamalhotra486,https://example.com/resume/1e25f97b,English;Tamil;Hindi
S0106,Aditya Reddy,Manipal Institute,6938068687,aditya.reddy74@example.com,Male,4th Year,MCA,6.3,SQL;Flask;Kubernetes;PyTorch;Figma;Node.js;Django,Chatbot for student queries;News summarizer;Inventory management tool,Cybersecurity,Onsite - Mumbai,https://github.com/adityareddy53,https://linkedin.com/in/adityareddy443,https://example.com/resume/a30625aa,Tamil;Kannada;Malayalam
S0107,Swati Singh,IIT Kanpur,6868548709,swati.singh76@example.com,Female,4th Year,B.E.,7.57,Django;Excel;R;Android;Docker;CSS;Kubernetes,Inventory management tool,NLP,Onsite - Bengaluru,https://github.com/swatisingh280,https://linkedin.com/in/swatisingh402,https://example.com/resume/c93374d1,Bengali;English;Tamil
S0108,Yash Naik,IIT Madras,6065307450,yash.naik44@example.com,Male,3rd Year,MCA,9.2,Kubernetes;Flutter;CSS;GCP;Node.js,Attendance app using face recognition;Expense tracker app;IoT-based smart irrigation,Cybersecurity,Onsite - Bengaluru,https://github.com/yashnaik226,https://linkedin.com/in/yashnaik945,https://example.com/resume/a1662565,Malayalam;English;Tamil
S0109,Aditya Malhotra,Jadavpur College,6289023303,aditya.malhotra5@example.com,Male,1st Year,BCA,8.68,Azure;Flask;JavaScript;Scikit-learn;PyTorch;Tableau;iOS,Automated essay grader,Business Analytics,Onsite - Mumbai,https://github.com/adityamalhotra993,https://linkedin.com/in/adityamalhotra901,https://example.com/resume/990aa0b1,Malayalam;Tamil
S0110,Rupesh Kapoor,IIT Kanpur,7060293333,rupesh.kapoor35@example.com,Male,4th Year,B.Tech,9.29,Python;NumPy;HTML;iOS;SolidWorks;Figma;Flutter,E-commerce website;Crop yield predictor;IoT-based smart irrigation;Blockchain-based certificate verification,Blockchain,Onsite - Bengaluru,https://github.com/rupeshkapoor926,https://linkedin.com/in/rupeshkapoor395,https://example.com/resume/5a4f4080,Telugu;Bengali
S0111,Aman Iyer,Lovely Professional University,6910858994,aman.iyer39@example.com,Male,1st Year,MBA,6.24,SQL;R;Scikit-learn;C++,Resume parser;Predictive maintenance for machines;Inventory management tool;Recommendation system for courses,Finance,Onsite - Bengaluru,https://github.com/amaniyer686,https://linkedin.com/in/amaniyer337,https://example.com/resume/9310c262,Bengali;Kannada;Gujarati
S0112,Swati Chopra,Anna University,6099353875,swati.chopra65@example.com,Female,2nd Year,B.Sc,7.12,MATLAB;Node.js;NumPy;SolidWorks,Predictive maintenance for machines;Virtual lab for circuits,Cloud Computing,Hybrid,https://github.com/swatichopra902,https://linkedin.com/in/swatichopra324,https://example.com/resume/20239785,Punjabi;Kannada
S0113,Neha Kumar,Jadavpur University,9999173816,neha.kumar68@example.com,Female,4th Year,B.Tech,9.31,GCP;Linux;SQL;Flutter;PyTorch,Sentiment analysis for reviews,Machine Learning,Onsite - Bengaluru,https://github.com/nehakumar350,https://linkedin.com/in/nehakumar656,https://example.com/resume/e1a23bff,Bengali
S0114,Yash Jain,IIIT Hyderabad,8712966667,yash.jain50@example.com,Male,1st Year,M.Tech,8.78,Scikit-learn;NumPy;SolidWorks,Resume parser;News summarizer;Sentiment analysis for reviews;E-commerce website,DevOps,Onsite - Mumbai,https://github.com/yashjain115,https://linkedin.com/in/yashjain402,https://example.com/resume/50a1bdf9,Hindi
S0115,Rupesh Verma,VIT,7789856257,rupesh.verma46@example.com,Male,2nd Year,B.Des,6.07,JavaScript;PowerBI;TensorFlow;Flask,IoT-based smart irrigation,NLP,Hybrid,https://github.com/rupeshverma676,https://linkedin.com/in/rupeshverma821,https://example.com/resume/3892bdf8,Punjabi;English;Gujarati
S0116,Rahul Kumar,IIT Delhi,9167618472,rahul.kumar27@example.com,Male,Postgrad,B.Tech,7.14,MongoDB;GCP;Django;Flask;SQL;C++;Azure,News summarizer;Predictive maintenance for machines,Mobile App,Onsite - Bengaluru,https://github.com/rahulkumar213,https://linkedin.com/in/rahulkumar633,https://example.com/resume/85922500,Malayalam
S0117,Mohit Chopra,VIT,8087375300,mohit.chopra86@example.com,Male,1st Year,MBA,6.57,Django;HTML;NumPy,News summarizer,Business Analytics,Onsite - Delhi,https://github.com/mohitchopra280,https://linkedin.com/in/mohitchopra485,https://example.com/resume/b9a87f3a,Kannada
S0118,Priya Das,Pune University,9100225579,priya.das35@example.com,Female,1st Year,BCA,9.1,Linux;CSS;AWS;Figma;Azure;Pandas,Real-time object detection,IoT,Remote,https://github.com/priyadas145,https://linkedin.com/in/priyadas722,https://example.com/resume/09c68b7e,Marathi
S0119,Swati Bhandari,Jadavpur University,6296590277,swati.bhandari15@example.com,Female,4th Year,B.Tech,6.24,NumPy;MATLAB;Django;Docker;R;Verilog;Flask,E-commerce website;News summarizer,Mechanical Design,Onsite - Delhi,https://github.com/swatibhandari689,https://linkedin.com/in/swatibhandari702,https://example.com/resume/29f216b6,Punjabi;English;Gujarati
S0120,Ankit Patel,Jadavpur College,6721753540,ankit.patel65@example.com,Male,5th Year,B.Des,7.53,Kubernetes;Node.js;Tableau;Excel;TensorFlow;C++,Automated essay grader,Mechanical Design,Hybrid,https://github.com/ankitpatel679,https://linkedin.com/in/ankitpatel28,https://example.com/resume/ccf3d991,Gujarati
S0121,Isha Sharma,IIT Kanpur,7883755037,isha.sharma43@example.com,Female,5th Year,MBA,8.72,Django;NumPy;Python,Automated essay grader,Computer Vision,Onsite - Delhi,https://github.com/ishasharma859,https://linkedin.com/in/ishasharma658,https://example.com/resume/9dc6b368,Malayalam;Hindi;English
S0122,Kajal Patel,Jadavpur University,8614933163,kajal.patel59@example.com,Female,Postgrad,BCA,6.41,Linux;PowerBI;MongoDB;Tableau;Python;HTML,Inventory management tool;Attendance app using face recognition,Data Science,Onsite - Chennai,https://github.com/kajalpatel967,https://linkedin.com/in/kajalpatel453,https://example.com/resume/1b9f0482,Tamil;Punjabi;Gujarati
S0123,Arjun Naik,Lovely Professional University,7866934654,arjun.naik58@example.com,Male,2nd Year,B.Des,8.29,Pandas;Keras;Android;SolidWorks;MongoDB,News summarizer;Recommendation system for courses;Virtual lab for circuits,IoT,Onsite - Chennai,https://github.com/arjunnaik565,https://linkedin.com/in/arjunnaik720,https://example.com/resume/b9578070,Gujarati;Bengali
S0124,Kavya Bhandari,Pune University,7608106200,kavya.bhandari26@example.com,Female,2nd Year,MCA,8.6,Pandas;Excel;Java;SolidWorks;Kubernetes,Chatbot for student queries,Mobile App,Onsite - Chennai,https://github.com/kavyabhandari898,https://linkedin.com/in/kavyabhandari701,https://example.com/resume/a0c488ae,Gujarati;Marathi;Telugu
S0125,Pooja Malhotra,IIT Bombay,6665800439,pooja.malhotra57@example.com,Female,Postgrad,BCA,8.87,Android;Kubernetes;PyTorch;React,Energy optimization dashboard;Sentiment analysis for reviews,IoT,Onsite - Mumbai,https://github.com/poojamalhotra762,https://linkedin.com/in/poojamalhotra536,https://example.com/resume/d9e22b15,Kannada;Gujarati
S0126,Yash Gupta,IIIT Hyderabad,7057202590,yash.gupta81@example.com,Male,Postgrad,MCA,7.86,R;NumPy;PyTorch;React;PowerBI,Smart traffic signal system;Image classifier for plant disease,IoT,Onsite - Bengaluru,https://github.com/yashgupta566,https://linkedin.com/in/yashgupta559,https://example.com/resume/cc09044d,Telugu
S0127,Rahul Das,Delhi University,7439878015,rahul.das58@example.com,Male,Postgrad,M.Tech,9.64,AWS;HTML;Excel,Resume parser;Real-time object detection,DevOps,Remote,https://github.com/rahuldas943,https://linkedin.com/in/rahuldas539,https://example.com/resume/adb88080,Bengali;Punjabi;English
S0128,Aman Jain,Delhi University,9128801336,aman.jain14@example.com,Male,5th Year,B.Des,8.46,Java;Node.js;React;C++;PyTorch,IoT-based smart irrigation;E-commerce website;Automated essay grader,Blockchain,Onsite - Chennai,https://github.com/amanjain82,https://linkedin.com/in/amanjain598,https://example.com/resume/8c26d41e,Marathi;Bengali
S0129,Ankit Naik,Pune University,7061809190,ankit.naik90@example.com,Male,3rd Year,B.E.,7.1,Kubernetes;AWS;Azure;JavaScript;Figma,Energy optimization dashboard;Image classifier for plant disease,IoT,Onsite - Chennai,https://github.com/ankitnaik235,https://linkedin.com/in/ankitnaik149,https://example.com/resume/f7f78c93,Tamil;Kannada
S0130,Rahul Reddy,IIT Delhi,8100996881,rahul.reddy40@example.com,Male,Postgrad,BCA,6.8,NumPy;HTML;Keras;Flask,News summarizer;IoT-based smart irrigation;Blockchain-based certificate verification,IoT,Hybrid,https://github.com/rahulreddy828,https://linkedin.com/in/rahulreddy590,https://example.com/resume/fe1bb616,Gujarati;Hindi
S0131,Aman Singh,BITS Pilani,9397552314,aman.singh80@example.com,Male,2nd Year,BCA,7.85,SQL;Verilog;Flutter;Docker;Node.js;Python;TensorFlow,Recommendation system for courses,Cloud Computing,Onsite - Mumbai,https://github.com/amansingh739,https://linkedin.com/in/amansingh767,https://example.com/resume/546b5fe7,Tamil;Malayalam
S0132,Kajal Nair,Amrita Vishwa Vidyapeetham,6547812914,kajal.nair18@example.com,Female,2nd Year,MCA,8.79,JavaScript;Azure;Pandas;Java;CSS;MongoDB;Figma,Image classifier for plant disease;E-commerce website,Civil Engineering,Onsite - Bengaluru,https://github.com/kajalnair679,https://linkedin.com/in/kajalnair803,https://example.com/resume/e33d6af6,Punjabi
S0133,Sonia Malhotra,IIT Madras,6881658039,sonia.malhotra88@example.com,Female,5th Year,B.Sc,7.7,Figma;SolidWorks;Java;NumPy,Inventory management tool,Mechanical Design,Onsite - Mumbai,https://github.com/soniamalhotra74,https://linkedin.com/in/soniamalhotra280,https://example.com/resume/e722dc0c,Telugu;Gujarati;Malayalam
S0134,Sakshi Nair,Amrita Vishwa Vidyapeetham,9051844989,sakshi.nair23@example.com,Female,Postgrad,B.Des,7.39,AWS;NumPy;R;Azure;SolidWorks,Image classifier for plant disease;News summarizer,NLP,Onsite - Bengaluru,https://github.com/sakshinair821,https://linkedin.com/in/sakshinair503,https://example.com/resume/5869273a,Tamil;Bengali;Punjabi
S0135,Rohan Singh,Jadavpur College,7322259136,rohan.singh43@example.com,Male,1st Year,MBA,8.57,JavaScript;Scikit-learn;Java;MongoDB;Android;Figma,Inventory management tool;Blockchain-based certificate verification,IoT,Onsite - Mumbai,https://github.com/rohansingh654,https://linkedin.com/in/rohansingh534,https://example.com/resume/c4a38b09,Tamil
S0136,Yash Patel,Jadavpur College,6990413797,yash.patel62@example.com,Male,2nd Year,B.Des,8.28,MATLAB;Linux;React;NumPy,Blockchain-based certificate verification;News summarizer;Predictive maintenance for machines,Digital Marketing,Onsite - Bengaluru,https://github.com/yashpatel145,https://linkedin.com/in/yashpatel121,https://example.com/resume/eff0ec10,Marathi;Tamil;Hindi
S0137,Sai Nair,Lovely Professional University,9881172980,sai.nair87@example.com,Male,4th Year,B.Des,7.41,NumPy;Figma;AWS;SolidWorks;Android;Azure,News summarizer,Biotech,Remote,https://github.com/sainair445,https://linkedin.com/in/sainair147,https://example.com/resume/e6032865,Kannada
S0138,Deepika Joshi,Pune University,7300981806,deepika.joshi84@example.com,Female,Postgrad,BCA,7.55,HTML;Excel;Docker;Verilog;iOS;MongoDB;MATLAB,Health monitoring wearable,Digital Marketing,Onsite - Mumbai,https://github.com/deepikajoshi433,https://linkedin.com/in/deepikajoshi575,https://example.com/resume/a0c6fedd,Malayalam
S0139,Isha Joshi,Jadavpur University,7495621372,isha.joshi13@example.com,Female,5th Year,B.Des,8.99,Python;Node.js;SQL;Figma;Linux;iOS,Energy optimization dashboard;Chatbot for student queries;Blockchain-based certificate verification,UI/UX,Remote,https://github.com/ishajoshi75,https://linkedin.com/in/ishajoshi279,https://example.com/resume/23e51601,English;Marathi;Gujarati
S0140,Deepika Iyer,VIT,9277038430,deepika.iyer77@example.com,Female,5th Year,M.Tech,8.34,TensorFlow;Node.js;CSS,Smart traffic signal system;Expense tracker app,Digital Marketing,Onsite - Delhi,https://github.com/deepikaiyer695,https://linkedin.com/in/deepikaiyer414,https://example.com/resume/7cd6a7d3,English;Hindi;Gujarati
S0141,Isha Malhotra,Manipal Institute,7543937690,isha.malhotra34@example.com,Female,4th Year,B.E.,8.12,HTML;Excel;Kubernetes;AWS;Android;Scikit-learn;Tableau,Resume parser;Attendance app using face recognition,Cloud Computing,Onsite - Delhi,https://github.com/ishamalhotra994,https://linkedin.com/in/ishamalhotra804,https://example.com/resume/8b09ce81,Bengali
S0142,Arjun Kapoor,IIT Kanpur,6335658804,arjun.kapoor32@example.com,Male,1st Year,B.Des,8.56,Flutter;SolidWorks;Pandas;CSS;Node.js;Verilog,Image classifier for plant disease;Virtual lab for circuits;Blockchain-based certificate verification,Cybersecurity,Onsite - Bengaluru,https://github.com/arjunkapoor764,https://linkedin.com/in/arjunkapoor214,https://example.com/resume/158cbb2b,Telugu
S0143,Karan Mehta,Lovely Professional University,7211179080,karan.mehta62@example.com,Male,5th Year,BCA,7.87,CSS;Azure;NumPy;MongoDB;JavaScript;HTML;R,Inventory management tool;Predictive maintenance for machines;Crop yield predictor;Blockchain-based certificate verification,UI/UX,Onsite - Bengaluru,https://github.com/karanmehta972,https://linkedin.com/in/karanmehta563,https://example.com/resume/67adf218,Tamil;Bengali
S0144,Arjun Iyer,Amrita Vishwa Vidyapeetham,7003691559,arjun.iyer34@example.com,Male,5th Year,MCA,6.9,PyTorch;Tableau;Docker;Pandas;GCP,Energy optimization dashboard;Resume parser,NLP,Onsite - Delhi,https://github.com/arjuniyer884,https://linkedin.com/in/arjuniyer420,https://example.com/resume/9d5ead1a,Tamil;Telugu;Hindi
S0145,Sonia Kapoor,NSIT,6632270267,sonia.kapoor18@example.com,Female,5th Year,BCA,8.98,C++;Azure;Django;TensorFlow;JavaScript;PowerBI;GCP,Virtual lab for circuits,Blockchain,Onsite - Bengaluru,https://github.com/soniakapoor869,https://linkedin.com/in/soniakapoor654,https://example.com/resume/b21d24b8,Malayalam;Punjabi
S0146,Isha Joshi,BITS Pilani,7061593998,isha.joshi23@example.com,Female,3rd Year,BCA,8.56,Android;Linux;SQL;TensorFlow;Flutter;Azure,Automated essay grader;Image classifier for plant disease,Computer Vision,Onsite - Bengaluru,https://github.com/ishajoshi656,https://linkedin.com/in/ishajoshi637,https://example.com/resume/1b8fa694,Tamil
S0147,Ritika Mehta,Delhi University,7449647598,ritika.mehta58@example.com,Female,2nd Year,B.Sc,9.25,Node.js;Pandas;TensorFlow;Azure;Django,Expense tracker app,Mobile App,Remote,https://github.com/ritikamehta969,https://linkedin.com/in/ritikamehta909,https://example.com/resume/c0f5d241,Marathi
S0148,Pooja Singh,IIT Kharagpur,7921643347,pooja.singh81@example.com,Female,2nd Year,B.Sc,6.11,Excel;CSS;Kubernetes;MongoDB;Figma;SolidWorks,Resume parser;Crop yield predictor,Civil Engineering,Onsite - Mumbai,https://github.com/poojasingh615,https://linkedin.com/in/poojasingh621,https://example.com/resume/fb241758,Gujarati;Kannada;Malayalam
S0149,Shruti Joshi,NSIT,9745642400,shruti.joshi67@example.com,Female,3rd Year,MCA,7.78,iOS;Python;Docker;Android;Excel;Flask,Crop yield predictor,Web Development,Onsite - Chennai,https://github.com/shrutijoshi392,https://linkedin.com/in/shrutijoshi203,https://example.com/resume/8cefe8d3,Telugu;Tamil
S0150,Mohit Naik,Anna University,8416389448,mohit.naik35@example.com,Male,2nd Year,B.E.,6.69,Kubernetes;CSS;Tableau;Keras;TensorFlow;Python;React,Automated essay grader,Data Science,Onsite - Chennai,https://github.com/mohitnaik32,https://linkedin.com/in/mohitnaik200,https://example.com/resume/b2de4d0b,Bengali
S0151,Sonia Sharma,NSIT,9207356475,sonia.sharma60@example.com,Female,1st Year,BCA,6.3,React;Figma;PyTorch;Keras;Kubernetes;GCP,IoT-based smart irrigation;Chatbot for student queries;Predictive maintenance for machines,Blockchain,Onsite - Bengaluru,https://github.com/soniasharma858,https://linkedin.com/in/soniasharma22,https://example.com/resume/13e7ee37,Telugu;English
S0152,Karan Bose,IIT Kharagpur,8764520881,karan.bose33@example.com,Male,Postgrad,MCA,6.76,Flutter;Python;TensorFlow;CSS;Android;C++,Sentiment analysis for reviews;Attendance app using face recognition;Expense tracker app,Digital Marketing,Onsite - Mumbai,https://github.com/karanbose19,https://linkedin.com/in/karanbose53,https://example.com/resume/ceaee271,Malayalam
S0153,Simran Singh,NSIT,8719500528,simran.singh14@example.com,Female,4th Year,M.Tech,7.2,JavaScript;AWS;SolidWorks;MongoDB,Smart traffic signal system;Automated essay grader,Blockchain,Remote,https://github.com/simransingh506,https://linkedin.com/in/simransingh733,https://example.com/resume/69c86e44,Bengali;Telugu;Tamil
S0154,Isha Reddy,Delhi University,6498218274,isha.reddy34@example.com,Female,3rd Year,MBA,6.0,Verilog;Scikit-learn;Flutter,Real-time object detection;Blockchain-based certificate verification,Machine Learning,Hybrid,https://github.com/ishareddy561,https://linkedin.com/in/ishareddy848,https://example.com/resume/de1a0994,Bengali;Gujarati;Tamil
S0155,Deepika Malhotra,Delhi University,6511810220,deepika.malhotra26@example.com,Female,4th Year,M.Tech,6.38,HTML;C++;Verilog;NumPy;iOS;SolidWorks;Java,Real-time object detection;Crop yield predictor,Web Development,Onsite - Mumbai,https://github.com/deepikamalhotra681,https://linkedin.com/in/deepikamalhotra513,https://example.com/resume/175142f8,English;Malayalam;Marathi
S0156,Rupesh Reddy,IIT Bombay,7801413811,rupesh.reddy93@example.com,Male,5th Year,B.Des,6.72,GCP;Django;SolidWorks;Linux,Expense tracker app;Inventory management tool,UI/UX,Remote,https://github.com/rupeshreddy180,https://linkedin.com/in/rupeshreddy821,https://example.com/resume/003eecfc,Malayalam;Tamil;Bengali
S0157,Swati Reddy,Delhi University,7566593983,swati.reddy49@example.com,Female,Postgrad,MCA,7.37,Android;JavaScript;R,Real-time object detection;E-commerce website,Embedded Systems,Onsite - Delhi,https://github.com/swatireddy16,https://linkedin.com/in/swatireddy317,https://example.com/resume/b5933cd6,Kannada
S0158,Swati Joshi,Jadavpur College,8107522459,swati.joshi32@example.com,Female,3rd Year,MCA,6.35,Flutter;Figma;PyTorch,Sentiment analysis for reviews,Mechanical Design,Hybrid,https://github.com/swatijoshi729,https://linkedin.com/in/swatijoshi600,https://example.com/resume/975a0f01,Kannada;English;Marathi
S0159,Aditya Verma,Delhi University,7661390604,aditya.verma68@example.com,Male,3rd Year,B.Sc,7.24,Kubernetes;PowerBI;Node.js;NumPy;Pandas;SQL,IoT-based smart irrigation;Chatbot for student queries,Digital Marketing,Onsite - Mumbai,https://github.com/adityaverma145,https://linkedin.com/in/adityaverma354,https://example.com/resume/ddf90957,English;Gujarati;Marathi
S0160,Yash Singh,Anna University,6227837693,yash.singh72@example.com,Male,Postgrad,M.Tech,6.92,Node.js;Flask;GCP;Docker;Verilog,Health monitoring wearable,NLP,Onsite - Mumbai,https://github.com/yashsingh338,https://linkedin.com/in/yashsingh362,https://example.com/resume/95956bf5,Malayalam
S0161,Deepika Bose,Lovely Professional University,8703352110,deepika.bose32@example.com,Female,2nd Year,MCA,6.05,Figma;JavaScript;MATLAB;Pandas;Verilog;CSS,Attendance app using face recognition;Recommendation system for courses,Cybersecurity,Onsite - Mumbai,https://github.com/deepikabose569,https://linkedin.com/in/deepikabose545,https://example.com/resume/71e1877a,Punjabi;Tamil
